2023-0001/dd/ds/First Year /Male/CCS/BSCS
2023-0002/dsd/ds/First Year /Male/CCS/BSCS
2023-0003/dsd/dsd/First Year /Male/cdc/null
2023-0004/ds/dsd/First Year /Male/cdc/null
2023-0005/fds/dsd/First Year /Male/CCS/BSCS
2023-0006/e/xe/First Year /Male/CCS/BSCS
2023-0007/dw/dw/First Year /Male/cdc/null
2023-0008/dsd/dsd/First Year /Male/cdc/null
2023-0009/ds/dw/First Year /Male/cdc/null
2023-0010/dwdwd/dwd/First Year /Male/CCS/BSCS
2023-0011/dd/sds/Second Year /female/CCS/BSCS
END/This is the end of the file/END
